mode: set
github.com/marconi/rivers/stats.go:12.40,14.2 1 1
github.com/marconi/rivers/queue.go:185.40,187.49 1 1
github.com/marconi/rivers/queue.go:192.2,194.12 2 1
github.com/marconi/rivers/queue.go:187.49,189.3 1 0
github.com/marconi/rivers/queue.go:198.44,200.49 1 1
github.com/marconi/rivers/queue.go:205.2,207.12 2 1
github.com/marconi/rivers/queue.go:200.49,202.3 1 0
github.com/marconi/rivers/queue.go:211.39,214.16 2 1
github.com/marconi/rivers/queue.go:219.2,222.27 4 1
github.com/marconi/rivers/queue.go:225.2,225.45 1 1
github.com/marconi/rivers/queue.go:230.2,236.12 4 1
github.com/marconi/rivers/queue.go:214.16,216.3 1 0
github.com/marconi/rivers/queue.go:222.27,224.3 1 1
github.com/marconi/rivers/queue.go:225.45,227.3 1 0
github.com/marconi/rivers/queue.go:239.54,242.2 2 1
github.com/marconi/rivers/queue.go:244.42,250.12 4 1
github.com/marconi/rivers/queue.go:250.12,251.30 1 1
github.com/marconi/rivers/queue.go:251.30,255.39 2 1
github.com/marconi/rivers/queue.go:260.4,264.42 2 1
github.com/marconi/rivers/queue.go:255.39,257.5 1 1
github.com/marconi/rivers/queue.go:264.42,268.5 3 1
github.com/marconi/rivers/queue.go:273.45,274.39 1 1
github.com/marconi/rivers/queue.go:301.2,301.24 1 1
github.com/marconi/rivers/queue.go:274.39,276.19 1 1
github.com/marconi/rivers/queue.go:280.3,280.34 1 1
github.com/marconi/rivers/queue.go:292.3,294.67 3 1
github.com/marconi/rivers/queue.go:299.3,299.28 1 1
github.com/marconi/rivers/queue.go:276.19,277.12 1 1
github.com/marconi/rivers/queue.go:280.34,285.47 5 1
github.com/marconi/rivers/queue.go:285.47,287.13 2 0
github.com/marconi/rivers/queue.go:294.67,296.4 1 0
github.com/marconi/rivers/queue.go:311.46,313.2 1 1
github.com/marconi/rivers/queue.go:315.46,317.2 1 1
github.com/marconi/rivers/queue.go:320.51,322.16 2 1
github.com/marconi/rivers/queue.go:325.2,330.16 6 1
github.com/marconi/rivers/queue.go:335.2,339.26 2 1
github.com/marconi/rivers/queue.go:322.16,324.3 1 0
github.com/marconi/rivers/queue.go:330.16,332.3 1 0
github.com/marconi/rivers/queue.go:344.43,347.16 2 1
github.com/marconi/rivers/queue.go:352.2,352.17 1 1
github.com/marconi/rivers/queue.go:356.2,360.15 3 1
github.com/marconi/rivers/queue.go:364.2,376.16 6 1
github.com/marconi/rivers/queue.go:381.2,382.50 2 1
github.com/marconi/rivers/queue.go:387.2,389.15 2 1
github.com/marconi/rivers/queue.go:347.16,349.3 1 0
github.com/marconi/rivers/queue.go:352.17,354.3 1 0
github.com/marconi/rivers/queue.go:360.15,362.3 1 0
github.com/marconi/rivers/queue.go:376.16,378.3 1 0
github.com/marconi/rivers/queue.go:382.50,384.3 1 0
github.com/marconi/rivers/queue.go:392.65,395.28 2 1
github.com/marconi/rivers/queue.go:405.2,406.16 2 1
github.com/marconi/rivers/queue.go:410.2,411.26 2 1
github.com/marconi/rivers/queue.go:421.2,421.18 1 1
github.com/marconi/rivers/queue.go:395.28,404.3 3 1
github.com/marconi/rivers/queue.go:406.16,408.3 1 0
github.com/marconi/rivers/queue.go:411.26,412.23 1 1
github.com/marconi/rivers/queue.go:412.23,414.59 2 1
github.com/marconi/rivers/queue.go:417.4,417.26 1 1
github.com/marconi/rivers/queue.go:414.59,416.5 1 0
github.com/marconi/rivers/queue.go:425.49,427.16 2 1
github.com/marconi/rivers/queue.go:430.2,430.18 1 1
github.com/marconi/rivers/queue.go:427.16,429.3 1 0
github.com/marconi/rivers/queue.go:434.40,437.16 2 1
github.com/marconi/rivers/queue.go:442.2,445.27 4 1
github.com/marconi/rivers/queue.go:448.2,448.45 1 1
github.com/marconi/rivers/queue.go:452.2,454.12 3 1
github.com/marconi/rivers/queue.go:437.16,439.3 1 1
github.com/marconi/rivers/queue.go:445.27,447.3 1 1
github.com/marconi/rivers/queue.go:448.45,450.3 1 0
github.com/marconi/rivers/queue.go:458.41,460.17 1 1
github.com/marconi/rivers/queue.go:464.2,468.15 2 1
github.com/marconi/rivers/queue.go:476.2,481.35 4 1
github.com/marconi/rivers/queue.go:495.2,495.45 1 1
github.com/marconi/rivers/queue.go:499.2,499.12 1 1
github.com/marconi/rivers/queue.go:460.17,462.3 1 0
github.com/marconi/rivers/queue.go:468.15,470.3 1 1
github.com/marconi/rivers/queue.go:481.35,484.16 1 1
github.com/marconi/rivers/queue.go:491.3,491.17 1 1
github.com/marconi/rivers/queue.go:484.16,486.4 1 1
github.com/marconi/rivers/queue.go:491.17,493.4 1 1
github.com/marconi/rivers/queue.go:495.45,497.3 1 0
github.com/marconi/rivers/queue.go:503.38,506.12 3 1
github.com/marconi/rivers/queue.go:506.12,507.7 1 1
github.com/marconi/rivers/queue.go:507.7,508.11 1 1
github.com/marconi/rivers/queue.go:509.4,510.40 1 1
github.com/marconi/rivers/queue.go:513.4,515.11 2 1
github.com/marconi/rivers/queue.go:510.40,512.6 1 0
github.com/marconi/rivers/queue.go:521.41,523.15 2 1
github.com/marconi/rivers/queue.go:551.2,553.10 2 1
github.com/marconi/rivers/queue.go:524.2,535.4 2 1
github.com/marconi/rivers/queue.go:536.2,545.34 2 1
github.com/marconi/rivers/queue.go:546.2,547.30 1 0
github.com/marconi/rivers/queue.go:557.68,561.33 4 1
github.com/marconi/rivers/queue.go:570.2,570.18 1 1
github.com/marconi/rivers/queue.go:561.33,562.19 1 1
github.com/marconi/rivers/queue.go:562.19,565.4 2 1
github.com/marconi/rivers/queue.go:565.5,568.4 2 1
